Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,numeric_sales
7106,CA-2017-128944,2017-06-19,2017-06-21,Second Class,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,38.784,3,0.2,7.272,38.784
7107,CA-2017-128944,2017-06-19,2017-06-21,Second Class,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",122.328,9,0.2,1.5291,122.328
7108,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,25.98,2,0.0,0.7794,25.98
7109,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,3.28,2,0.0,1.476,3.28
7110,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,459.88,4,0.0,13.7964,459.88
7111,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,7.76,2,0.0,2.2504,7.76
7112,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,71.96,2,0.0,17.99,71.96
7113,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,0.0,15.372,54.9
7114,CA-2016-109666,2016-04-19,2016-04-26,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",9.28,2,0.2,3.248,9.28
7115,US-2016-102239,2016-05-05,2016-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0.0,320.3172,1685.88
7116,US-2016-102239,2016-05-05,2016-05-06,First Class,LW-16990,Lindsay Williams,Corporate,United States,Henderson,Nevada,89015,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728,2,0.2,2.0048,5.728
7117,CA-2014-143168,2014-10-18,2014-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2,0.0,27.882,61.96
7118,CA-2014-143168,2014-10-18,2014-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,1,0.2,0.4704,1.344
7119,CA-2017-104906,2017-02-13,2017-02-17,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94,3,0.0,8.7906,17.94
7120,CA-2017-118122,2017-11-17,2017-11-24,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,13.904
7121,US-2014-147774,2014-01-20,2014-01-26,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.194,1,0.7,-51.5154,67.194
7122,CA-2017-166926,2017-12-01,2017-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,41.86,7,0.0,18.837,41.86
7123,CA-2017-166926,2017-12-01,2017-12-08,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0.0,41.1684,141.96
7124,CA-2015-128013,2015-08-09,2015-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0.0,4.4088,10.02
7125,CA-2015-128013,2015-08-09,2015-08-16,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.12,3,0.0,69.1776,144.12
7126,CA-2016-123176,2016-09-27,2016-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,17.94,3,0.0,8.7906,17.94
7127,CA-2016-123176,2016-09-27,2016-09-29,Second Class,JG-15160,James Galang,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0.0,4.5837,13.89
7128,US-2016-117541,2016-11-14,2016-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5,0.0,7.567,16.45
7129,US-2016-117541,2016-11-14,2016-11-20,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Newark,Delaware,19711,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,19.92,4,0.0,6.5736,19.92
7130,CA-2016-166282,2016-04-16,2016-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524,35.168
7131,CA-2016-166282,2016-04-16,2016-04-22,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10003022,Office Supplies,Paper,Standard Line While You Were Out Hardbound Telephone Message Book,123.088,7,0.2,40.0036,123.088
7132,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,257.94,3,0.0,67.0644,257.94
7133,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,4,0.0,545.1884,1879.96
7134,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.8856,27.46
7135,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,2,0.0,43.1904,89.98
7136,CA-2017-141439,2017-11-26,2017-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,828.6,3,0.0,240.294,828.6
7137,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.23,5,0.7,-5.784,7.23
7138,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,17.44,2,0.2,1.308,17.44
7139,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,62.88,4,0.7,-50.304,62.88
7140,CA-2015-163965,2015-11-20,2015-11-27,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Miami,Florida,33180,South,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,290.352,3,0.2,-36.294,290.352
7141,CA-2017-128783,2017-09-07,2017-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,4,0.0,46.5432,113.52
7142,CA-2017-128783,2017-09-07,2017-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri,63301,Central,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0.0,37.884,135.3
7143,CA-2014-122217,2014-11-24,2014-11-29,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,5,0.0,48.906,111.15
7144,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.85,5,0.4,-181.265,776.85
7145,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1,0.7,-8.6058,12.294
7146,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-46.4292,154.764
7147,US-2017-141558,2017-03-11,2017-03-16,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,43.28,1,0.2,3.246,43.28
7148,CA-2016-139941,2016-06-12,2016-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561,East,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",92.94,3,0.0,41.823,92.94
7149,CA-2016-139941,2016-06-12,2016-06-17,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,52.56,3,0.0,18.396,52.56
7150,CA-2015-166583,2015-06-26,2015-06-30,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,971.88,3,0.2,109.3365,971.88
7151,CA-2017-100412,2017-12-22,2017-12-26,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Tuscaloosa,Alabama,35401,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2,0.0,35.49,141.96
7152,CA-2017-142909,2017-12-22,2017-12-25,Second Class,AG-10330,Alex Grayson,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2,0.5,-135.087,182.55
7153,CA-2014-137911,2014-10-09,2014-10-15,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688,88.768
7154,CA-2015-106208,2015-12-10,2015-12-15,Standard Class,JW-16075,Julia West,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,53.088,7,0.8,-108.8304,53.088
7155,US-2015-136749,2015-12-25,2015-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6,0.0,46.8996,275.88
7156,US-2015-136749,2015-12-25,2015-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,157.9,5,0.0,74.213,157.9
7157,CA-2017-126718,2017-04-29,2017-05-04,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Orange,New Jersey,7050,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,4.91,1,0.0,2.4059,4.91
7158,CA-2016-131380,2016-03-28,2016-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.0,0.8792,87.92
7159,CA-2016-131380,2016-03-28,2016-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,5.98,1,0.0,2.9302,5.98
7160,CA-2015-145835,2015-05-13,2015-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.384,2,0.2,16.6788,222.384
7161,CA-2015-145835,2015-05-13,2015-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,4,0.2,5.6,16.0
7162,CA-2014-138709,2014-07-04,2014-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,3,0.0,10.92,21.84
7163,CA-2014-138709,2014-07-04,2014-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,15.6,5,0.0,7.644,15.6
7164,CA-2014-122070,2014-04-22,2014-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180,East,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,247.84,8,0.0,121.4416,247.84
7165,CA-2014-122070,2014-04-22,2014-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.912,3,0.2,3.3453,9.912
7166,CA-2016-158610,2016-09-19,2016-09-22,First Class,CK-12595,Clytie Kelty,Consumer,United States,Providence,Rhode Island,2908,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0.0,17.38,69.52
7167,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,4,0.0,3.2256,11.52
7168,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772,717.72
7169,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10,0.0,68.585,236.5
7170,CA-2014-117464,2014-07-22,2014-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3,0.2,19.1646,170.352
7171,US-2017-168613,2017-10-08,2017-10-14,Standard Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,145.764,2,0.1,3.2392,145.764
7172,CA-2017-125381,2017-04-25,2017-04-27,Second Class,SG-20605,Speros Goranitis,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,107.97,3,0.0,22.6737,107.97
7173,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,143.96,5,0.2,1.7995,143.96
7174,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5,0.2,569.9905,2399.96
7175,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,3,0.2,23.235,74.352
7176,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,8,0.8,-226.6368,87.168
7177,US-2017-141677,2017-03-26,2017-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.232,3,0.2,2.4174,32.232
7178,CA-2017-133067,2017-05-04,2017-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.202,2,0.7,-1.5414,2.202
7179,CA-2017-133067,2017-05-04,2017-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",9.396,3,0.7,-7.5168,9.396
7180,US-2016-144351,2016-11-14,2016-11-18,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,3,0.0,25.1916,89.97
7181,CA-2014-106054,2014-01-06,2014-01-07,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,0.0,5.2398,12.78
7182,CA-2016-138667,2016-12-27,2016-12-30,Second Class,MW-18220,Mitch Webber,Consumer,United States,Lancaster,Ohio,43130,East,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0,2,0.2,0.5,40.0
7183,CA-2017-150609,2017-04-30,2017-05-04,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Los Angeles,California,90032,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,5,0.2,7.553,23.24
7184,CA-2017-128853,2017-04-21,2017-04-23,First Class,JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0.0,227.205,908.82
7185,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,2,0.2,-1.041,5.552
7186,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002,8.016
7187,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,4,0.3,-2.1312,74.592
7188,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,2,0.6,-22.2388,16.784
7189,CA-2017-133102,2017-08-17,2017-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864,4,0.8,-99.1032,38.864
7190,CA-2016-164399,2016-11-12,2016-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,3,0.2,25.497,203.976
7191,CA-2016-164399,2016-11-12,2016-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.352,3,0.2,-8.4294,674.352
7192,CA-2016-116918,2016-10-01,2016-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,5.388,4,0.7,-4.49,5.388
7193,CA-2016-116918,2016-10-01,2016-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012,South,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,30.976,8,0.2,5.0336,30.976
7194,CA-2016-110492,2016-02-12,2016-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0.0,175.5156,1350.12
7195,CA-2016-110492,2016-02-12,2016-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0.0,7.4824,15.92
7196,CA-2016-147683,2016-11-13,2016-11-17,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98103,West,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,19.54,2,0.0,7.2298,19.54
7197,CA-2014-116785,2014-04-26,2014-04-30,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,5,0.0,6.206,21.4
7198,CA-2014-116785,2014-04-26,2014-04-30,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,12.6,2,0.0,5.796,12.6
7199,US-2015-156797,2015-08-11,2015-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,11.96,2,0.0,3.1096,11.96
7200,US-2015-156797,2015-08-11,2015-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,138.0,2,0.0,34.5,138.0
7201,CA-2016-104276,2016-11-27,2016-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,116.76,1,0.2,14.595,116.76
7202,CA-2016-104276,2016-11-27,2016-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,331.023,7,0.45,-114.3534,331.023
7203,CA-2016-120369,2016-10-28,2016-10-28,Same Day,VB-21745,Victoria Brennan,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8,5,0.0,75.68,756.8
7204,CA-2014-118276,2014-12-29,2015-01-02,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174,Central,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",8.736,3,0.6,-4.8048,8.736
7205,CA-2015-136658,2015-09-10,2015-09-17,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,New York City,New York,10024,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0.0,2.0672,6.08
7206,CA-2017-137414,2017-10-02,2017-10-06,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,0.0,5.9364,17.46
7207,CA-2017-137414,2017-10-02,2017-10-06,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109,West,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,369.16,11,0.2,32.3015,369.16
7208,CA-2016-143476,2016-09-11,2016-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,2,0.2,0.91,2.912
7209,CA-2016-143476,2016-09-11,2016-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,20.736,4,0.2,7.2576,20.736
7210,CA-2016-143476,2016-09-11,2016-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),9.568,2,0.2,2.99,9.568
7211,US-2016-119046,2016-06-02,2016-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.18,3,0.0,13.8828,30.18
7212,US-2016-119046,2016-06-02,2016-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",51.648,12,0.2,18.7224,51.648
7213,US-2016-119046,2016-06-02,2016-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3,0.2,3.9312,11.232
